GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010067006,2016,2.54,1258.0,42000.0,586.0,149.0,331.0,258.0,0.0,103.0,218.0,52.0,103.0
421010067007,2016,2.03,836.0,14371.0,994.0,6.0,685.0,613.0,0.0,194.0,341.0,22.0,127.0
421010069001,2016,2.89,214.0,11346.0,1084.0,86.0,435.0,422.0,13.0,8.0,148.0,64.0,188.0
421010069002,2016,2.09,913.0,17574.0,582.0,47.0,369.0,344.0,0.0,216.0,175.0,25.0,60.0
421010069003,2016,3.48,859.0,22460.0,652.0,0.0,328.0,209.0,22.0,60.0,148.0,53.0,44.0
421010070001,2016,2.33,760.0,41875.0,791.0,0.0,285.0,261.0,0.0,114.0,154.0,10.0,40.0
421010070002,2016,1.4,763.0,24605.0,516.0,0.0,348.0,320.0,0.0,193.0,97.0,44.0,102.0
421010070003,2016,2.06,608.0,17405.0,783.0,9.0,447.0,411.0,0.0,247.0,289.0,9.0,111.0
421010070004,2016,1.66,588.0,72679.0,428.0,0.0,284.0,192.0,0.0,148.0,190.0,24.0,100.0
421010070005,2016,2.65,647.0,19375.0,856.0,0.0,436.0,350.0,0.0,166.0,211.0,33.0,69.0
421010071011,2016,3.37,892.0,33250.0,887.0,0.0,332.0,241.0,10.0,123.0,209.0,4.0,32.0
421010071012,2016,1.82,813.0,28393.0,866.0,7.0,480.0,399.0,0.0,163.0,226.0,61.0,86.0
421010071013,2016,2.24,736.0,20294.0,680.0,0.0,293.0,244.0,0.0,105.0,151.0,14.0,54.0
421010071021,2016,2.2,790.0,30638.0,875.0,0.0,528.0,447.0,20.0,207.0,283.0,56.0,14.0
421010071022,2016,3.55,1111.0,48000.0,1457.0,0.0,438.0,418.0,0.0,237.0,339.0,26.0,61.0
421010071023,2016,1.54,1024.0,22305.0,752.0,0.0,468.0,401.0,0.0,220.0,263.0,0.0,62.0
421010071024,2016,3.22,747.0,30284.0,483.0,185.0,359.0,285.0,0.0,166.0,147.0,23.0,75.0
421010071025,2016,2.57,936.0,24034.0,720.0,0.0,328.0,278.0,0.0,204.0,129.0,54.0,98.0
421010072001,2016,-666666666.0,713.0,36218.0,821.0,8.0,378.0,302.0,0.0,217.0,188.0,26.0,115.0
421010072002,2016,1.69,778.0,23229.0,599.0,0.0,359.0,253.0,0.0,127.0,142.0,17.0,53.0
421010072003,2016,3.28,1090.0,26442.0,640.0,0.0,243.0,223.0,0.0,159.0,44.0,27.0,65.0
421010072004,2016,2.84,726.0,38333.0,989.0,40.0,370.0,336.0,0.0,212.0,245.0,37.0,42.0
421010072005,2016,3.59,892.0,46802.0,723.0,39.0,256.0,256.0,0.0,165.0,238.0,22.0,55.0
421010072006,2016,2.33,686.0,21701.0,836.0,6.0,493.0,400.0,34.0,116.0,180.0,5.0,197.0
421010073001,2016,1.86,579.0,19375.0,741.0,0.0,464.0,359.0,35.0,130.0,182.0,18.0,96.0
421010073002,2016,1.64,828.0,-666666666.0,699.0,0.0,332.0,298.0,0.0,131.0,214.0,9.0,47.0
421010073003,2016,-666666666.0,1036.0,41411.0,278.0,0.0,164.0,149.0,15.0,55.0,92.0,21.0,44.0
421010073004,2016,1.4,420.0,25735.0,591.0,31.0,401.0,352.0,0.0,173.0,167.0,22.0,57.0
421010074001,2016,2.9,1030.0,-666666666.0,599.0,14.0,295.0,267.0,0.0,141.0,148.0,9.0,69.0
421010074002,2016,2.01,868.0,16795.0,549.0,0.0,405.0,346.0,19.0,49.0,107.0,18.0,70.0
421010074003,2016,4.89,1066.0,41951.0,787.0,80.0,256.0,238.0,0.0,142.0,235.0,24.0,39.0
421010074004,2016,2.63,823.0,22952.0,1382.0,0.0,779.0,629.0,38.0,230.0,246.0,86.0,73.0
421010074005,2016,-666666666.0,322.0,12292.0,295.0,21.0,326.0,259.0,0.0,87.0,58.0,10.0,10.0
421010077001,2016,1.96,836.0,23882.0,288.0,67.0,613.0,509.0,59.0,5.0,67.0,1.0,32.0
421010077002,2016,3.26,1057.0,45694.0,251.0,11.0,183.0,169.0,0.0,58.0,105.0,0.0,55.0
421010078001,2016,1.98,1068.0,-666666666.0,398.0,133.0,428.0,353.0,38.0,63.0,155.0,0.0,0.0
421010078002,2016,1.34,695.0,-666666666.0,246.0,0.0,341.0,309.0,0.0,42.0,51.0,0.0,51.0
421010078003,2016,2.62,806.0,72612.0,145.0,28.0,334.0,279.0,0.0,26.0,74.0,0.0,20.0
421010078004,2016,1.56,1114.0,35878.0,114.0,20.0,419.0,355.0,26.0,0.0,71.0,0.0,81.0
421010078005,2016,1.55,842.0,30581.0,225.0,32.0,746.0,713.0,0.0,0.0,34.0,0.0,58.0
421010079001,2016,1.67,996.0,61111.0,286.0,25.0,458.0,422.0,0.0,72.0,33.0,16.0,44.0
421010079002,2016,1.34,748.0,50278.0,167.0,136.0,628.0,628.0,0.0,19.0,137.0,118.0,18.0
421010079003,2016,2.75,1061.0,44297.0,378.0,113.0,617.0,531.0,0.0,83.0,157.0,103.0,107.0
421010079004,2016,2.03,829.0,70694.0,310.0,0.0,559.0,419.0,82.0,88.0,37.0,18.0,42.0
421010080001,2016,2.09,783.0,31628.0,583.0,16.0,530.0,380.0,21.0,62.0,96.0,0.0,61.0
421010080002,2016,2.82,1016.0,61563.0,523.0,145.0,485.0,372.0,0.0,143.0,195.0,23.0,133.0
421010080003,2016,3.6,881.0,32339.0,655.0,0.0,366.0,268.0,0.0,175.0,204.0,5.0,72.0
421010080004,2016,3.62,821.0,36650.0,864.0,11.0,516.0,359.0,0.0,210.0,394.0,42.0,199.0
421010081011,2016,3.32,-666666666.0,17039.0,931.0,0.0,451.0,331.0,0.0,143.0,166.0,33.0,40.0
421010081012,2016,2.02,785.0,17222.0,609.0,18.0,438.0,334.0,0.0,205.0,269.0,10.0,113.0
421010081013,2016,3.62,811.0,-666666666.0,650.0,0.0,312.0,218.0,0.0,81.0,152.0,67.0,79.0
421010081021,2016,4.21,991.0,29828.0,892.0,0.0,293.0,265.0,0.0,163.0,157.0,13.0,117.0
421010081022,2016,2.52,821.0,30399.0,784.0,0.0,327.0,327.0,0.0,234.0,178.0,0.0,56.0
421010081023,2016,2.44,950.0,24408.0,746.0,0.0,418.0,349.0,0.0,252.0,220.0,9.0,81.0
421010081024,2016,3.98,1024.0,33026.0,2271.0,44.0,790.0,672.0,0.0,375.0,802.0,7.0,151.0
421010081025,2016,2.61,872.0,24643.0,673.0,29.0,337.0,246.0,0.0,122.0,233.0,0.0,9.0
421010082001,2016,-666666666.0,-666666666.0,-666666666.0,421.0,1.0,475.0,266.0,0.0,226.0,126.0,40.0,54.0
421010082002,2016,4.91,1186.0,43935.0,1429.0,15.0,481.0,405.0,0.0,264.0,436.0,68.0,166.0
421010082003,2016,2.7,1097.0,28519.0,1161.0,0.0,605.0,482.0,0.0,346.0,275.0,25.0,345.0
421010082004,2016,-666666666.0,-666666666.0,46985.0,502.0,0.0,254.0,218.0,0.0,161.0,54.0,38.0,13.0
421010082005,2016,3.58,-666666666.0,24036.0,484.0,0.0,322.0,241.0,0.0,153.0,118.0,0.0,62.0
421010082006,2016,1.55,-666666666.0,38521.0,1212.0,0.0,511.0,434.0,42.0,328.0,203.0,71.0,176.0
421010082007,2016,1.46,797.0,41742.0,938.0,0.0,410.0,410.0,0.0,196.0,517.0,12.0,95.0
421010083011,2016,2.79,885.0,28558.0,1351.0,84.0,581.0,506.0,37.0,192.0,400.0,75.0,168.0
421010083012,2016,1.8,336.0,24457.0,1749.0,53.0,856.0,636.0,95.0,314.0,615.0,21.0,172.0
421010083013,2016,4.16,833.0,31972.0,1355.0,0.0,551.0,475.0,0.0,294.0,457.0,0.0,68.0
421010083021,2016,1.61,1071.0,41090.0,764.0,0.0,449.0,406.0,0.0,169.0,199.0,66.0,69.0
421010083022,2016,3.31,905.0,31993.0,1497.0,71.0,759.0,524.0,65.0,226.0,269.0,62.0,111.0
421010083023,2016,2.76,898.0,22120.0,803.0,153.0,493.0,367.0,54.0,175.0,283.0,10.0,39.0
421010083024,2016,2.77,1004.0,32938.0,927.0,0.0,520.0,397.0,17.0,191.0,189.0,71.0,60.0
421010084001,2016,4.34,1008.0,22204.0,1051.0,57.0,424.0,385.0,0.0,205.0,197.0,35.0,76.0
421010084002,2016,4.39,860.0,39032.0,963.0,38.0,328.0,264.0,19.0,54.0,119.0,15.0,45.0
421010084003,2016,3.18,1289.0,-666666666.0,402.0,15.0,211.0,153.0,39.0,93.0,83.0,0.0,0.0
421010084004,2016,2.54,866.0,33125.0,665.0,0.0,434.0,337.0,18.0,128.0,266.0,53.0,100.0
421010084005,2016,2.94,858.0,22500.0,725.0,0.0,393.0,296.0,0.0,137.0,74.0,65.0,30.0
421010084006,2016,5.08,-666666666.0,52614.0,539.0,0.0,290.0,209.0,0.0,185.0,202.0,0.0,54.0
421010085001,2016,2.36,1071.0,-666666666.0,857.0,17.0,359.0,303.0,0.0,198.0,248.0,14.0,27.0
421010085002,2016,2.69,823.0,22903.0,1235.0,35.0,522.0,440.0,54.0,95.0,268.0,0.0,136.0
421010085003,2016,1.47,671.0,35404.0,274.0,17.0,320.0,189.0,28.0,61.0,13.0,0.0,0.0
421010085004,2016,1.67,920.0,-666666666.0,782.0,0.0,394.0,332.0,0.0,208.0,331.0,14.0,73.0
421010085005,2016,5.03,1007.0,30777.0,1193.0,14.0,515.0,381.0,107.0,196.0,383.0,0.0,156.0
421010085006,2016,3.0,796.0,22542.0,893.0,0.0,387.0,359.0,0.0,106.0,214.0,87.0,41.0
421010085007,2016,3.14,888.0,34757.0,1512.0,154.0,680.0,583.0,0.0,259.0,318.0,88.0,96.0
421010086011,2016,1.99,993.0,34360.0,531.0,89.0,647.0,604.0,21.0,66.0,113.0,25.0,83.0
421010086012,2016,2.03,1103.0,58606.0,218.0,84.0,888.0,779.0,63.0,59.0,64.0,7.0,98.0
421010086021,2016,2.05,981.0,39583.0,666.0,43.0,581.0,447.0,82.0,76.0,179.0,67.0,20.0
421010086022,2016,1.92,668.0,33344.0,680.0,0.0,518.0,385.0,59.0,60.0,173.0,0.0,32.0
421010086023,2016,1.73,739.0,-666666666.0,282.0,13.0,233.0,199.0,17.0,49.0,94.0,5.0,30.0
421010087011,2016,2.15,968.0,44184.0,24.0,49.0,528.0,528.0,0.0,0.0,0.0,0.0,23.0
421010087012,2016,3.14,1063.0,-666666666.0,232.0,156.0,415.0,415.0,0.0,0.0,194.0,0.0,0.0
421010087013,2016,2.43,950.0,35714.0,450.0,244.0,982.0,946.0,36.0,19.0,127.0,77.0,61.0
421010087021,2016,1.83,1081.0,28217.0,222.0,64.0,807.0,643.0,91.0,0.0,52.0,44.0,34.0
421010087022,2016,1.5,967.0,40577.0,61.0,140.0,621.0,584.0,19.0,0.0,14.0,0.0,0.0
421010088011,2016,2.26,711.0,-666666666.0,240.0,123.0,35.0,35.0,0.0,0.0,4.0,0.0,17.0
421010088012,2016,2.95,1298.0,11042.0,15.0,53.0,113.0,113.0,0.0,0.0,0.0,5.0,0.0
421010088021,2016,2.96,996.0,31224.0,90.0,144.0,387.0,348.0,0.0,0.0,53.0,0.0,22.0
421010088022,2016,2.23,985.0,18333.0,204.0,58.0,631.0,536.0,76.0,8.0,59.0,54.0,24.0
421010088023,2016,5.23,1329.0,-666666666.0,483.0,152.0,194.0,171.0,0.0,0.0,0.0,0.0,44.0
421010088024,2016,2.87,1154.0,13250.0,49.0,40.0,302.0,283.0,19.0,0.0,0.0,0.0,22.0
421010090001,2016,2.08,1000.0,40521.0,0.0,6.0,291.0,243.0,21.0,0.0,19.0,0.0,10.0
421010090002,2016,2.68,1205.0,2499.0,139.0,117.0,244.0,244.0,0.0,0.0,6.0,0.0,87.0
421010090003,2016,3.35,1019.0,-666666666.0,187.0,129.0,336.0,302.0,14.0,13.0,7.0,0.0,72.0
421010090004,2016,2.15,1138.0,16250.0,78.0,96.0,225.0,174.0,31.0,0.0,9.0,0.0,39.0
421010091001,2016,2.13,935.0,42750.0,41.0,28.0,286.0,255.0,0.0,8.0,15.0,0.0,0.0
421010091002,2016,1.87,964.0,25000.0,213.0,8.0,469.0,416.0,22.0,16.0,32.0,16.0,40.0
421010091003,2016,1.59,289.0,13201.0,998.0,12.0,840.0,765.0,23.0,77.0,336.0,70.0,98.0
421010092001,2016,2.51,228.0,9832.0,1446.0,78.0,797.0,714.0,33.0,104.0,141.0,26.0,57.0
421010092002,2016,3.54,977.0,25486.0,1030.0,0.0,718.0,534.0,64.0,138.0,156.0,37.0,80.0
421010093001,2016,3.25,729.0,27417.0,522.0,0.0,233.0,193.0,0.0,120.0,110.0,0.0,0.0
421010093002,2016,2.32,713.0,19792.0,896.0,0.0,526.0,411.0,57.0,146.0,176.0,16.0,69.0
421010093003,2016,2.08,799.0,33500.0,918.0,0.0,363.0,276.0,19.0,132.0,183.0,88.0,8.0
421010093004,2016,2.88,867.0,25521.0,706.0,0.0,472.0,320.0,39.0,161.0,159.0,20.0,86.0
421010093005,2016,2.14,857.0,28359.0,990.0,0.0,681.0,415.0,38.0,210.0,372.0,8.0,180.0
421010094001,2016,3.09,324.0,16413.0,998.0,0.0,355.0,338.0,17.0,54.0,120.0,37.0,40.0
421010094002,2016,2.7,637.0,23023.0,1401.0,29.0,659.0,576.0,42.0,238.0,346.0,118.0,170.0
421010094003,2016,2.03,949.0,32772.0,456.0,11.0,339.0,241.0,25.0,62.0,62.0,11.0,19.0
421010094004,2016,1.85,379.0,13571.0,1057.0,0.0,708.0,612.0,44.0,238.0,295.0,33.0,78.0
421010095001,2016,3.23,938.0,21736.0,389.0,138.0,198.0,144.0,0.0,34.0,41.0,18.0,0.0
421010095002,2016,2.79,482.0,-666666666.0,546.0,0.0,325.0,215.0,23.0,61.0,122.0,87.0,100.0
421010095003,2016,2.51,-666666666.0,33000.0,543.0,0.0,439.0,314.0,22.0,222.0,201.0,0.0,67.0
421010095004,2016,2.21,911.0,35611.0,1341.0,0.0,642.0,596.0,0.0,343.0,209.0,92.0,13.0
421010096001,2016,2.36,1224.0,25286.0,822.0,25.0,454.0,330.0,0.0,188.0,198.0,11.0,84.0
421010096002,2016,3.42,888.0,22259.0,964.0,0.0,395.0,335.0,20.0,136.0,188.0,90.0,75.0
421010096003,2016,2.16,648.0,23139.0,691.0,43.0,451.0,351.0,40.0,155.0,216.0,43.0,20.0
421010096004,2016,3.1,935.0,26667.0,1036.0,48.0,466.0,366.0,0.0,116.0,187.0,35.0,94.0
421010096005,2016,3.5,917.0,27667.0,565.0,0.0,303.0,228.0,32.0,88.0,113.0,36.0,13.0
421010098011,2016,3.53,1276.0,46650.0,747.0,26.0,446.0,363.0,21.0,219.0,202.0,9.0,59.0
421010098012,2016,2.43,974.0,37935.0,1231.0,60.0,567.0,544.0,0.0,202.0,182.0,73.0,102.0
421010098021,2016,2.21,1140.0,44256.0,1091.0,0.0,745.0,600.0,74.0,166.0,385.0,22.0,115.0
421010098022,2016,3.55,1625.0,53110.0,2723.0,20.0,906.0,856.0,0.0,577.0,213.0,21.0,23.0
421010098023,2016,4.24,1354.0,57159.0,2011.0,22.0,699.0,660.0,0.0,456.0,188.0,0.0,59.0
421010100001,2016,3.42,900.0,40417.0,1044.0,15.0,555.0,395.0,124.0,108.0,209.0,20.0,16.0
421010100002,2016,2.82,782.0,31406.0,648.0,51.0,339.0,295.0,20.0,120.0,213.0,26.0,24.0
421010100003,2016,3.8,-666666666.0,41000.0,671.0,0.0,274.0,274.0,0.0,223.0,174.0,32.0,7.0
421010100004,2016,2.24,1043.0,38839.0,1479.0,27.0,683.0,609.0,0.0,318.0,420.0,53.0,120.0
421010101001,2016,2.91,1003.0,31032.0,1454.0,0.0,577.0,565.0,0.0,167.0,403.0,113.0,152.0
421010101002,2016,3.5,-666666666.0,-666666666.0,599.0,0.0,302.0,229.0,39.0,193.0,83.0,60.0,36.0
421010101003,2016,3.01,1026.0,31339.0,1040.0,0.0,355.0,355.0,0.0,231.0,127.0,0.0,113.0
421010101004,2016,4.84,-666666666.0,36189.0,675.0,495.0,379.0,343.0,0.0,128.0,277.0,52.0,109.0
421010101005,2016,2.03,773.0,43773.0,577.0,0.0,286.0,252.0,0.0,99.0,143.0,104.0,51.0
421010101006,2016,-666666666.0,-666666666.0,35833.0,1131.0,99.0,455.0,420.0,35.0,250.0,237.0,27.0,156.0
421010101007,2016,1.53,719.0,30492.0,612.0,0.0,369.0,299.0,0.0,187.0,210.0,15.0,25.0
421010102001,2016,1.36,642.0,17778.0,788.0,0.0,333.0,274.0,20.0,190.0,111.0,7.0,53.0
421010102002,2016,1.31,705.0,20132.0,841.0,0.0,602.0,478.0,61.0,239.0,178.0,9.0,60.0
421010102003,2016,2.9,534.0,14567.0,1346.0,82.0,548.0,506.0,42.0,121.0,264.0,46.0,20.0
421010103001,2016,2.26,721.0,20781.0,1472.0,15.0,707.0,600.0,48.0,215.0,222.0,24.0,43.0
421010103002,2016,3.39,919.0,34194.0,891.0,166.0,520.0,350.0,45.0,169.0,199.0,33.0,96.0
421010104001,2016,1.59,813.0,25288.0,796.0,0.0,262.0,262.0,0.0,141.0,261.0,0.0,44.0
421010104002,2016,1.85,797.0,-666666666.0,452.0,0.0,262.0,215.0,0.0,51.0,31.0,0.0,87.0
421010104003,2016,2.33,581.0,-666666666.0,1272.0,31.0,662.0,513.0,8.0,227.0,336.0,39.0,50.0
421010104004,2016,7.28,847.0,46346.0,1308.0,50.0,325.0,256.0,0.0,115.0,437.0,65.0,180.0
421010105001,2016,2.34,451.0,-666666666.0,309.0,0.0,151.0,126.0,9.0,33.0,32.0,22.0,15.0
421010105002,2016,2.66,680.0,14653.0,2055.0,52.0,766.0,663.0,16.0,140.0,424.0,43.0,156.0
421010105003,2016,2.29,353.0,18098.0,1665.0,93.0,707.0,659.0,15.0,142.0,378.0,47.0,14.0
421010106001,2016,2.94,696.0,-666666666.0,309.0,18.0,253.0,163.0,0.0,74.0,105.0,30.0,52.0
421010106002,2016,2.42,434.0,13162.0,1080.0,16.0,536.0,427.0,14.0,58.0,150.0,31.0,64.0
421010107001,2016,2.79,844.0,16719.0,564.0,0.0,222.0,183.0,19.0,71.0,90.0,33.0,29.0
421010107002,2016,3.4,788.0,30110.0,1342.0,39.0,608.0,477.0,0.0,98.0,184.0,29.0,73.0
421010107003,2016,3.82,986.0,34482.0,620.0,0.0,292.0,207.0,0.0,63.0,148.0,9.0,31.0
421010107004,2016,2.54,752.0,9596.0,884.0,0.0,587.0,350.0,161.0,69.0,182.0,0.0,21.0
421010108001,2016,4.34,853.0,-666666666.0,785.0,0.0,277.0,214.0,21.0,83.0,92.0,24.0,43.0
421010108002,2016,2.31,914.0,40469.0,654.0,8.0,432.0,242.0,17.0,154.0,177.0,19.0,24.0
421010108003,2016,2.3,935.0,16250.0,685.0,22.0,491.0,390.0,20.0,189.0,176.0,0.0,83.0
421010108004,2016,2.57,910.0,22794.0,578.0,9.0,378.0,278.0,100.0,9.0,151.0,29.0,56.0
421010108005,2016,2.41,889.0,22792.0,686.0,0.0,385.0,323.0,20.0,170.0,78.0,27.0,20.0
421010109001,2016,3.31,834.0,27292.0,937.0,64.0,446.0,305.0,48.0,75.0,168.0,3.0,52.0
421010109002,2016,3.32,709.0,16917.0,299.0,14.0,212.0,151.0,26.0,44.0,65.0,3.0,5.0
421010109003,2016,2.99,846.0,12049.0,700.0,33.0,438.0,380.0,8.0,43.0,82.0,11.0,16.0
421010110001,2016,3.09,895.0,48333.0,599.0,27.0,229.0,204.0,25.0,83.0,199.0,0.0,72.0
421010110002,2016,2.08,720.0,11306.0,672.0,0.0,578.0,346.0,24.0,83.0,105.0,12.0,32.0
421010110003,2016,2.12,722.0,9647.0,800.0,22.0,611.0,400.0,92.0,20.0,162.0,0.0,38.0
421010110004,2016,3.24,1000.0,18701.0,1420.0,28.0,602.0,494.0,25.0,189.0,173.0,11.0,35.0
421010111001,2016,3.53,1038.0,22232.0,455.0,19.0,254.0,174.0,17.0,117.0,38.0,0.0,14.0
421010111002,2016,2.7,1063.0,46587.0,414.0,12.0,222.0,135.0,0.0,91.0,112.0,40.0,111.0
421010111003,2016,2.72,950.0,20536.0,591.0,0.0,438.0,269.0,17.0,84.0,184.0,88.0,101.0
421010111004,2016,2.24,887.0,16250.0,810.0,12.0,433.0,365.0,0.0,134.0,72.0,78.0,54.0
421010111005,2016,2.04,912.0,13750.0,617.0,0.0,388.0,334.0,0.0,137.0,136.0,24.0,18.0
421010112001,2016,-666666666.0,-666666666.0,-666666666.0,565.0,77.0,281.0,188.0,0.0,188.0,311.0,50.0,0.0
421010112002,2016,1.18,949.0,27050.0,575.0,17.0,356.0,288.0,0.0,205.0,219.0,0.0,11.0
421010112003,2016,2.54,1048.0,-666666666.0,648.0,0.0,369.0,266.0,37.0,140.0,95.0,48.0,0.0
421010112004,2016,2.95,931.0,27073.0,1148.0,0.0,419.0,390.0,0.0,153.0,91.0,15.0,50.0
421010112005,2016,3.08,633.0,30771.0,816.0,13.0,479.0,347.0,0.0,179.0,131.0,40.0,1.0
421010112006,2016,3.52,869.0,41932.0,674.0,0.0,259.0,225.0,0.0,128.0,196.0,33.0,39.0
421010112007,2016,-666666666.0,-666666666.0,9480.0,366.0,0.0,329.0,261.0,34.0,202.0,123.0,0.0,77.0
421010113001,2016,2.67,903.0,49946.0,1152.0,0.0,493.0,409.0,0.0,277.0,389.0,0.0,72.0
421010113002,2016,3.75,645.0,26500.0,805.0,0.0,482.0,302.0,18.0,136.0,186.0,34.0,15.0
421010113003,2016,1.27,590.0,23250.0,779.0,0.0,398.0,356.0,0.0,268.0,282.0,74.0,40.0
421010114001,2016,1.25,886.0,47090.0,1992.0,0.0,834.0,774.0,30.0,459.0,79.0,85.0,16.0
421010114002,2016,-666666666.0,-666666666.0,51563.0,524.0,16.0,248.0,248.0,0.0,248.0,162.0,0.0,12.0
421010114003,2016,3.63,835.0,32313.0,1235.0,0.0,454.0,454.0,0.0,320.0,342.0,9.0,74.0
421010114004,2016,1.79,496.0,64286.0,773.0,31.0,424.0,394.0,0.0,131.0,173.0,34.0,41.0
421010114005,2016,3.01,930.0,52563.0,1799.0,0.0,724.0,621.0,30.0,277.0,288.0,38.0,20.0
421010114006,2016,1.55,953.0,-666666666.0,738.0,85.0,406.0,348.0,0.0,204.0,214.0,16.0,74.0
421010115001,2016,3.63,-666666666.0,51613.0,1036.0,0.0,352.0,334.0,0.0,307.0,204.0,13.0,123.0
421010115002,2016,3.27,1071.0,50147.0,1159.0,21.0,510.0,472.0,0.0,344.0,199.0,15.0,32.0
421010115003,2016,2.46,1022.0,60707.0,1348.0,119.0,579.0,529.0,0.0,368.0,286.0,45.0,133.0
421010115004,2016,3.7,1076.0,31852.0,868.0,0.0,323.0,294.0,0.0,116.0,208.0,44.0,49.0
421010117001,2016,4.02,850.0,63333.0,675.0,59.0,383.0,336.0,20.0,205.0,116.0,0.0,138.0
421010118001,2016,4.92,-666666666.0,57788.0,908.0,59.0,305.0,305.0,0.0,293.0,186.0,35.0,24.0
421010118002,2016,2.39,835.0,36469.0,935.0,0.0,475.0,445.0,0.0,199.0,158.0,0.0,124.0
421010118003,2016,3.29,871.0,28072.0,1242.0,12.0,498.0,419.0,0.0,254.0,360.0,21.0,41.0
421010118004,2016,1.26,-666666666.0,-666666666.0,662.0,0.0,364.0,364.0,0.0,257.0,248.0,0.0,0.0
421010118005,2016,2.08,1118.0,36696.0,1086.0,50.0,563.0,563.0,0.0,323.0,406.0,0.0,63.0
421010118006,2016,-666666666.0,-666666666.0,-666666666.0,673.0,139.0,190.0,190.0,0.0,176.0,82.0,0.0,170.0
421010119001,2016,4.7,-666666666.0,40742.0,1261.0,0.0,528.0,452.0,26.0,322.0,563.0,0.0,0.0
421010119002,2016,1.79,885.0,32711.0,1593.0,0.0,814.0,730.0,27.0,349.0,364.0,17.0,84.0
421010119003,2016,2.36,688.0,24743.0,907.0,0.0,514.0,391.0,68.0,220.0,138.0,36.0,107.0
421010119004,2016,1.09,830.0,25761.0,417.0,4.0,494.0,370.0,51.0,53.0,131.0,21.0,28.0
421010119005,2016,-666666666.0,-666666666.0,-666666666.0,240.0,0.0,159.0,159.0,0.0,84.0,82.0,36.0,33.0
421010120001,2016,1.52,1125.0,43000.0,256.0,6.0,259.0,218.0,10.0,50.0,34.0,23.0,20.0
421010120002,2016,1.63,898.0,56429.0,652.0,91.0,470.0,428.0,7.0,168.0,128.0,14.0,86.0
421010121001,2016,2.03,1181.0,43176.0,866.0,106.0,757.0,634.0,102.0,215.0,168.0,55.0,71.0
421010121002,2016,1.57,876.0,21000.0,1197.0,52.0,631.0,582.0,49.0,109.0,416.0,78.0,25.0
421010122011,2016,1.31,896.0,18183.0,81.0,38.0,752.0,557.0,130.0,0.0,153.0,0.0,0.0
421010122012,2016,1.63,1015.0,25625.0,1125.0,50.0,1533.0,1437.0,96.0,0.0,466.0,60.0,62.0
421010122031,2016,1.79,986.0,38438.0,81.0,27.0,742.0,358.0,64.0,0.0,21.0,3.0,24.0
421010122041,2016,1.94,980.0,52941.0,1504.0,45.0,1198.0,1082.0,33.0,471.0,293.0,28.0,115.0
421010122042,2016,1.94,924.0,36406.0,1231.0,54.0,836.0,763.0,36.0,207.0,317.0,22.0,82.0
421010125001,2016,1.52,1880.0,85703.0,164.0,18.0,698.0,659.0,39.0,0.0,136.0,0.0,15.0
421010125002,2016,1.69,1673.0,57974.0,290.0,141.0,1739.0,1565.0,118.0,0.0,147.0,0.0,71.0
421010125003,2016,2.03,1716.0,66167.0,107.0,54.0,725.0,554.0,120.0,0.0,44.0,48.0,42.0
421010131001,2016,2.96,796.0,38958.0,691.0,37.0,405.0,358.0,22.0,92.0,176.0,7.0,74.0
421010131002,2016,2.55,667.0,30511.0,500.0,0.0,403.0,311.0,69.0,16.0,128.0,32.0,78.0
421010132001,2016,2.58,624.0,25188.0,787.0,162.0,441.0,414.0,0.0,20.0,234.0,37.0,81.0
421010132002,2016,2.0,340.0,12115.0,1046.0,111.0,691.0,597.0,15.0,111.0,295.0,78.0,147.0
421010133001,2016,1.85,1371.0,57891.0,477.0,223.0,1090.0,997.0,48.0,9.0,80.0,26.0,97.0
421010133002,2016,3.29,929.0,41328.0,1229.0,53.0,652.0,517.0,20.0,69.0,286.0,11.0,145.0
421010134011,2016,1.32,1364.0,75250.0,9.0,17.0,821.0,704.0,0.0,0.0,92.0,9.0,13.0
421010134012,2016,1.74,1310.0,93625.0,88.0,46.0,693.0,693.0,0.0,34.0,16.0,0.0,30.0
421010134021,2016,1.61,1138.0,72250.0,40.0,173.0,647.0,550.0,66.0,18.0,44.0,10.0,56.0
421010134022,2016,2.58,1337.0,98203.0,64.0,49.0,263.0,225.0,0.0,24.0,29.0,0.0,8.0
421010134023,2016,1.77,1091.0,75139.0,54.0,187.0,728.0,684.0,20.0,4.0,138.0,10.0,14.0
421010135001,2016,1.75,868.0,72063.0,0.0,13.0,281.0,237.0,25.0,0.0,56.0,0.0,0.0
421010135002,2016,1.81,1034.0,54219.0,100.0,4.0,244.0,237.0,7.0,42.0,28.0,16.0,20.0
421010135003,2016,1.16,1119.0,93750.0,0.0,58.0,352.0,331.0,0.0,0.0,51.0,10.0,16.0
421010135004,2016,3.15,1116.0,45133.0,1110.0,463.0,774.0,717.0,38.0,110.0,428.0,58.0,47.0
421010136011,2016,2.52,1906.0,117500.0,39.0,0.0,598.0,520.0,26.0,9.0,88.0,0.0,21.0
421010136012,2016,2.06,1564.0,84414.0,106.0,40.0,898.0,887.0,0.0,9.0,84.0,0.0,54.0
421010136021,2016,1.97,1530.0,85750.0,9.0,10.0,285.0,256.0,29.0,4.0,8.0,15.0,0.0
